CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND
E,B,54,83,House,Detached,81.0,339,107,4.8,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,76,82,House,Detached,209.0,145,118,5.4,4.4,8.0,8.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,71,81,House,Detached,154.0,166,101,4.5,2.8,7.0,7.0,100,mains gas (not community),England and Wales: 1950-1966
G,B,14,82,House,Semi-Detached,71.0,646,127,7.7,1.6,4.0,4.0,50,electricity (not community),England and Wales: 1930-1949
C,B,72,86,House,Semi-Detached,74.0,190,92,2.5,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,76,87,House,Mid-Terrace,124.0,149,75,3.2,1.7,6.0,6.0,80,mains gas (not community),England and Wales: 1996-2002
E,B,49,81,House,End-Terrace,84.0,421,159,6.2,2.4,4.0,4.0,44,mains gas (not community),England and Wales: 1967-1975
D,C,61,79,House,Semi-Detached,69.0,272,131,3.3,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,72,87,House,End-Terrace,68.0,192,88,2.3,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1983-1990
B,B,91,91,House,Detached,137.0,44,44,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900
D,C,61,73,House,Semi-Detached,106.0,260,181,4.8,3.4,6.0,6.0,96,mains gas (not community),England and Wales: 1930-1949
B,B,90,90,House,Semi-Detached,92.0,54,54,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2023
C,B,71,89,House,Mid-Terrace,58.0,199,43,2.1,0.5,3.0,3.0,71,mains gas (not community),England and Wales: 1967-1975
E,A,39,93,House,Mid-Terrace,49.0,439,140,3.7,1.2,3.0,3.0,100,electricity (not community),England and Wales: before 1900
D,B,67,84,House,Semi-Detached,82.0,229,108,3.3,1.6,6.0,6.0,22,mains gas (not community),England and Wales: 1967-1975
D,B,58,88,House,Semi-Detached,71.0,327,78,4.1,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,72,82,House,Semi-Detached,145.0,165,98,4.2,2.5,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
C,C,74,78,House,Detached,122.0,189,154,4.1,3.3,6.0,6.0,29,mains gas (not community),England and Wales: 1976-1982
D,B,66,89,House,Mid-Terrace,58.0,247,47,2.5,0.5,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,65,85,House,Semi-Detached,60.0,274,110,2.9,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,61,84,House,Semi-Detached,94.0,288,109,4.8,1.9,6.0,6.0,75,mains gas (not community),England and Wales: 1900-1929
E,C,54,76,House,End-Terrace,117.0,285,146,5.9,3.0,6.0,6.0,62,mains gas (not community),England and Wales: 1900-1929
D,B,66,85,House,Mid-Terrace,147.0,215,92,5.6,2.4,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
E,C,54,78,House,End-Terrace,129.0,294,135,6.6,3.1,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,76,88,House,Semi-Detached,77.0,146,58,2.0,0.8,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
D,B,65,82,House,Semi-Detached,99.0,236,113,4.3,2.1,4.0,4.0,92,mains gas (not community),England and Wales: 1930-1949
C,C,70,77,House,Detached,143.0,45,-12,1.3,-0.2,6.0,6.0,100,mains gas (not community),England and Wales: 1983-1990
C,B,74,82,House,Detached,145.0,153,106,3.9,2.7,7.0,7.0,88,mains gas (not community),England and Wales: 2003-2006
B,A,84,98,House,Semi-Detached,59.0,89,-22,0.9,-0.2,-1.0,-1.0,100,Gas: mains gas,2024
E,C,51,75,House,Detached,170.0,303,144,9.1,4.4,6.0,6.0,100,mains gas (not community),England and Wales: before 1900
D,C,55,75,House,Mid-Terrace,80.0,289,147,4.1,2.1,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,65,84,House,Detached,93.0,213,85,3.5,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1983-1990
B,B,89,89,House,Mid-Terrace,70.0,53,53,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2024
C,B,74,85,House,Semi-Detached,91.0,168,90,2.7,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,74,88,House,Semi-Detached,87.0,170,73,2.6,1.2,4.0,4.0,64,mains gas (not community),England and Wales: 1996-2002
D,C,68,78,House,Detached,149.0,187,126,4.9,3.3,8.0,8.0,100,mains gas (not community),England and Wales: 1983-1990
D,B,67,85,House,Detached,100.0,236,105,4.1,1.9,6.0,6.0,94,mains gas (not community),England and Wales: 1976-1982
C,B,73,86,House,Mid-Terrace,90.0,168,76,2.7,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,73,87,House,Mid-Terrace,85.0,186,90,2.8,1.4,4.0,4.0,25,mains gas (not community),England and Wales: 1900-1929
D,B,66,82,House,Semi-Detached,80.0,184,88,3.8,2.3,5.0,5.0,100,oil (not community),England and Wales: 1930-1949
D,C,63,80,House,Mid-Terrace,113.0,228,112,4.5,2.3,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,63,87,House,Semi-Detached,60.0,299,92,3.2,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,71,85,House,Semi-Detached,87.0,209,113,3.2,1.8,4.0,4.0,100,mains gas (not community),England and Wales: 1983-1990
C,B,71,85,House,Mid-Terrace,78.0,191,86,2.6,1.2,5.0,5.0,80,mains gas (not community),England and Wales: 1950-1966
C,B,73,85,House,Semi-Detached,97.0,177,96,3.0,1.7,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
D,C,64,80,House,End-Terrace,100.0,250,135,4.4,2.4,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,75,87,House,Mid-Terrace,88.0,160,77,2.5,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
B,B,90,90,House,Semi-Detached,112.0,50,50,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2024
D,B,60,83,House,Semi-Detached,130.0,285,123,6.7,2.9,7.0,7.0,100,mains gas (not community),England and Wales: 1967-1975
F,E,28,50,House,Detached,124.0,254,151,6.9,4.3,9.0,9.0,100,LPG (not community),England and Wales: 1900-1929
D,B,67,81,House,End-Terrace,128.0,213,133,4.8,3.1,11.0,11.0,0,mains gas (not community),England and Wales: 1967-1975
C,B,69,83,House,Semi-Detached,78.0,238,142,3.3,2.1,4.0,4.0,78,mains gas (not community),England and Wales: 1930-1949
D,B,63,83,House,Detached,168.0,223,91,6.0,2.4,9.0,9.0,100,mains gas (not community),England and Wales: before 1900
E,C,53,73,House,Semi-Detached,82.0,337,192,4.9,2.8,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,73,86,House,End-Terrace,79.0,187,93,2.6,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
E,C,48,75,House,Detached,185.0,222,95,11.0,5.0,7.0,7.0,100,oil (not community),England and Wales: 1900-1929
C,B,75,85,House,Mid-Terrace,114.0,147,86,2.9,1.7,4.0,4.0,77,mains gas (not community),England and Wales: 2003-2006
C,B,70,82,House,Mid-Terrace,131.0,212,133,4.9,3.1,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929
C,A,80,93,House,Semi-Detached,71.0,120,34,1.5,0.5,-1.0,-1.0,100,Gas: mains gas,2020
D,B,63,83,House,Semi-Detached,68.0,297,135,3.5,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,C,71,80,House,Detached,188.0,177,124,5.9,4.1,9.0,9.0,100,mains gas (not community),England and Wales: 1991-1995
C,B,80,86,House,Detached,195.0,107,75,3.7,2.6,7.0,7.0,100,mains gas (not community),England and Wales: 2012 onwards
D,C,60,78,House,End-Terrace,90.0,315,175,5.0,2.8,5.0,5.0,100,mains gas (not community),England and Wales: before 1900
C,B,69,88,House,Mid-Terrace,86.0,236,91,3.6,1.4,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
D,B,62,85,House,Mid-Terrace,155.0,275,114,7.5,3.1,6.0,6.0,100,mains gas (not community),England and Wales: before 1900
C,B,69,84,House,Mid-Terrace,122.0,187,92,4.0,2.0,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
D,C,62,74,House,Semi-Detached,202.0,212,143,7.6,5.2,10.0,10.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,71,85,House,Semi-Detached,76.0,190,86,2.5,1.2,4.0,4.0,77,mains gas (not community),England and Wales: 1950-1966
C,B,76,83,House,Detached,164.0,146,106,4.2,3.1,8.0,8.0,100,mains gas (not community),England and Wales: 1996-2002
C,A,73,92,House,Mid-Terrace,48.0,198,25,1.7,0.2,2.0,2.0,100,mains gas (not community),England and Wales: before 1900
C,C,72,75,House,Mid-Terrace,58.0,133,105,1.4,1.1,3.0,3.0,100,mains gas (not community),England and Wales: 1983-1990
B,A,84,94,House,Detached,121.0,79,16,1.7,0.4,-1.0,-1.0,100,Gas: mains gas,2019
C,B,79,85,House,Detached,320.0,39,27,1.2,0.9,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025
C,B,79,90,House,Detached,93.0,128,58,2.1,1.0,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards
B,A,85,94,House,Semi-Detached,88.0,85,33,1.3,0.5,5.0,5.0,50,electricity (not community),England and Wales: 1950-1966
C,B,78,87,House,End-Terrace,131.0,118,64,2.7,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards
D,B,60,82,House,Mid-Terrace,83.0,292,119,4.3,1.8,5.0,5.0,20,mains gas (not community),England and Wales: 1900-1929
D,B,67,84,House,Semi-Detached,81.0,254,128,3.6,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
D,C,55,73,House,Semi-Detached,99.0,308,182,5.4,3.2,5.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,71,85,House,Semi-Detached,79.0,202,101,2.8,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1991-1995
D,B,63,81,House,Semi-Detached,100.0,250,123,4.4,2.2,5.0,5.0,73,mains gas (not community),England and Wales: 1950-1966
C,B,72,88,House,End-Terrace,64.0,185,61,2.1,0.7,3.0,3.0,100,mains gas (not community),England and Wales: 1983-1990
D,C,59,78,House,Semi-Detached,87.0,273,135,4.2,2.1,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,61,88,House,Semi-Detached,85.0,290,74,4.3,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,C,62,80,House,Mid-Terrace,109.0,238,110,4.6,2.1,7.0,7.0,81,mains gas (not community),England and Wales: 1900-1929
B,A,91,94,House,Detached,95.0,48,22,0.9,0.5,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,67,85,House,End-Terrace,80.0,209,76,3.0,1.1,5.0,5.0,80,mains gas (not community),England and Wales: 1967-1975
D,B,66,86,House,Semi-Detached,71.0,237,77,3.0,1.0,5.0,5.0,17,mains gas (not community),England and Wales: 1930-1949
A,A,105,115,House,Mid-Terrace,77.0,-27,-117,-0.2,-1.5,3.0,3.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,66,86,House,Mid-Terrace,88.0,224,78,3.5,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,72,87,House,End-Terrace,67.0,215,106,2.5,1.3,3.0,3.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,72,84,House,Semi-Detached,130.0,179,106,4.1,2.5,7.0,7.0,57,mains gas (not community),England and Wales: 1950-1966
C,B,79,88,House,End-Terrace,131.0,116,62,2.7,1.5,6.0,6.0,100,mains gas (not community),England and Wales: 2012 onwards
D,B,67,82,House,Semi-Detached,105.0,212,106,3.9,2.0,5.0,5.0,64,mains gas (not community),England and Wales: 1950-1966
C,B,73,88,House,Mid-Terrace,93.0,183,80,3.0,1.3,4.0,4.0,44,mains gas (not community),England and Wales: 1967-1975
D,B,55,81,House,Mid-Terrace,102.0,477,236,8.2,4.0,5.0,5.0,100,electricity (not community),England and Wales: before 1900
D,C,66,79,House,Mid-Terrace,91.0,241,145,3.9,2.4,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,66,85,House,Semi-Detached,78.0,252,109,3.4,1.5,4.0,4.0,62,mains gas (not community),England and Wales: 1967-1975
D,B,55,84,House,Mid-Terrace,96.0,345,121,5.9,2.1,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,72,83,House,Detached,114.0,169,100,3.4,2.0,7.0,7.0,100,mains gas (not community),England and Wales: 1967-1975
A,A,92,93,House,Detached,186.0,15,12,0.1,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023
D,C,62,79,House,End-Terrace,105.0,236,118,4.3,2.2,6.0,4.0,92,mains gas (not community),England and Wales: 1950-1966
C,B,73,88,House,Semi-Detached,67.0,205,97,2.4,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
B,B,81,89,House,Semi-Detached,67.0,114,64,1.3,0.7,3.0,3.0,83,electricity (not community),England and Wales: 1967-1975
D,C,65,78,House,Detached,136.0,225,141,5.3,3.4,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
C,C,71,78,House,Detached,262.0,125,93,8.4,6.7,8.0,8.0,100,oil (not community),England and Wales: 2003-2006
C,C,79,80,House,Mid-Terrace,112.0,124,114,2.5,2.3,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,70,84,House,Semi-Detached,84.0,196,89,2.9,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
B,A,87,92,House,Mid-Terrace,76.0,78,40,1.1,0.6,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
B,A,83,94,House,Detached,106.0,93,30,1.7,0.6,-1.0,-1.0,100,Gas: mains gas,2021
B,A,85,93,House,Detached,138.0,80,29,1.9,0.7,-1.0,-1.0,100,Gas: mains gas,2022
C,B,70,86,House,Mid-Terrace,83.0,218,103,3.2,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
E,B,51,84,House,Mid-Terrace,80.0,374,101,5.2,1.5,5.0,5.0,69,mains gas (not community),England and Wales: before 1900
A,A,96,104,House,Semi-Detached,102.0,24,-20,0.4,-0.3,5.0,5.0,100,electricity (not community),England and Wales: 1950-1966
D,B,68,81,House,Semi-Detached,87.0,217,119,3.3,1.9,5.0,5.0,83,mains gas (not community),England and Wales: 1950-1966
D,B,67,81,House,End-Terrace,100.0,215,131,3.5,2.1,5.0,5.0,83,mains gas (not community),England and Wales: 1900-1929
E,A,53,92,House,Semi-Detached,149.0,249,126,5.1,2.1,4.0,4.0,81,electricity (not community),England and Wales: 2012 onwards
C,C,69,78,House,Detached,229.0,135,92,5.2,3.6,5.0,5.0,100,electricity (not community),England and Wales: 2012 onwards
C,B,71,87,House,Mid-Terrace,77.0,213,97,2.9,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,74,89,House,Semi-Detached,73.0,186,75,2.4,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
B,B,90,90,House,Semi-Detached,103.0,50,50,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2024
C,B,71,86,House,Detached,72.0,192,78,2.4,1.0,4.0,4.0,90,mains gas (not community),England and Wales: 1983-1990
C,B,69,86,House,End-Terrace,64.0,228,91,2.4,0.9,4.0,4.0,88,mains gas (not community),England and Wales: 1950-1966
C,B,74,86,House,End-Terrace,94.0,190,110,3.1,1.8,6.0,6.0,100,mains gas (not community),England and Wales: 1976-1982
D,B,68,88,House,Mid-Terrace,55.0,297,127,2.9,1.3,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,74,88,House,End-Terrace,82.0,163,68,2.4,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,79,81,House,Semi-Detached,102.0,108,93,1.9,1.6,4.0,4.0,100,electricity (not community),England and Wales: 2007-2011
D,B,62,84,House,Mid-Terrace,74.0,360,140,4.6,1.8,5.0,5.0,100,mains gas (not community),England and Wales: before 1900
B,B,82,86,House,Detached,249.0,107,87,4.7,3.8,11.0,11.0,100,mains gas (not community),England and Wales: 2007-2011
D,B,67,82,House,Semi-Detached,605.0,177,91,19.0,9.7,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,70,86,House,End-Terrace,75.0,215,104,2.8,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,66,84,House,Mid-Terrace,73.0,231,97,3.0,1.3,3.0,3.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,79,81,House,End-Terrace,132.0,151,133,3.6,3.1,6.0,6.0,75,mains gas (not community),England and Wales: 1900-1929
C,B,76,87,House,Mid-Terrace,95.0,148,78,2.5,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
D,B,55,81,House,Semi-Detached,104.0,318,119,5.8,2.2,6.0,6.0,83,mains gas (not community),England and Wales: 1930-1949
D,B,56,81,House,Semi-Detached,87.0,279,98,4.3,1.5,5.0,4.0,73,mains gas (not community),England and Wales: 1900-1929
E,B,47,90,House,Mid-Terrace,58.0,361,167,3.6,1.6,4.0,4.0,90,electricity (not community),England and Wales: 1983-1990
B,B,83,85,House,Semi-Detached,125.0,109,93,2.4,2.1,6.0,6.0,30,mains gas (not community),England and Wales: 2007-2011
D,C,57,76,House,Detached,148.0,305,174,7.9,4.6,6.0,6.0,93,mains gas (not community),England and Wales: 1950-1966
C,B,73,87,House,Mid-Terrace,85.0,180,91,2.7,1.4,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,76,89,House,Mid-Terrace,79.0,150,60,2.1,0.9,5.0,5.0,73,mains gas (not community),England and Wales: 1967-1975
A,A,92,93,House,Semi-Detached,84.0,44,32,0.7,0.5,-1.0,-1.0,100,Gas: mains gas,2024
C,B,74,82,House,Detached,143.0,175,131,4.4,3.3,7.0,7.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,66,87,House,Mid-Terrace,85.0,231,86,3.5,1.3,4.0,4.0,0,mains gas (not community),England and Wales: 1900-1929
D,B,59,85,House,Semi-Detached,78.0,310,102,4.3,1.4,5.0,5.0,67,mains gas (not community),England and Wales: 1950-1966
C,B,72,86,House,End-Terrace,86.0,183,84,2.8,1.3,3.0,3.0,100,mains gas (not community),England and Wales: 1976-1982
D,B,68,84,House,Detached,121.0,207,99,4.4,2.2,8.0,8.0,94,mains gas (not community),England and Wales: 1996-2002
D,B,67,91,House,Mid-Terrace,37.0,295,62,1.9,0.4,3.0,3.0,29,mains gas (not community),England and Wales: 1930-1949
D,C,55,80,House,Detached,130.0,290,115,6.7,2.7,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,72,87,House,End-Terrace,66.0,182,61,2.1,0.7,3.0,3.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,71,84,House,End-Terrace,75.0,222,125,2.9,1.7,4.0,4.0,78,mains gas (not community),England and Wales: 1950-1966
C,B,70,84,House,Semi-Detached,84.0,188,85,2.4,1.0,5.0,5.0,88,mains gas (not community),England and Wales: 1930-1949
D,C,64,78,House,Detached,104.0,228,134,4.1,2.5,5.0,5.0,79,mains gas (not community),England and Wales: 1983-1990
C,C,74,80,House,Semi-Detached,166.0,148,117,4.4,3.6,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
D,C,61,76,House,Mid-Terrace,122.0,271,171,5.8,3.7,5.0,5.0,83,mains gas (not community),England and Wales: 1900-1929
G,C,1,70,House,Detached,69.0,1046,212,15.0,3.8,4.0,1.0,63,dual fuel - mineral + wood,England and Wales: before 1900
C,B,75,88,House,Mid-Terrace,67.0,155,50,1.8,0.6,3.0,3.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,73,86,House,Mid-Terrace,88.0,189,104,2.9,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,62,87,House,Semi-Detached,72.0,283,83,3.6,1.1,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,78,84,House,Detached,196.0,131,102,4.5,3.6,5.0,5.0,92,mains gas (not community),England and Wales: 2003-2006
D,B,63,86,House,Mid-Terrace,77.0,291,106,4.0,1.5,4.0,4.0,67,mains gas (not community),England and Wales: 1900-1929
B,A,87,97,House,End-Terrace,104.0,69,15,1.2,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2022
C,B,74,86,House,End-Terrace,81.0,174,90,2.5,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,73,86,House,End-Terrace,85.0,166,69,2.5,1.1,4.0,4.0,89,mains gas (not community),England and Wales: 1950-1966
C,B,78,82,House,Semi-Detached,67.0,141,105,1.7,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,A,70,93,House,Mid-Terrace,33.0,286,37,1.7,0.3,3.0,3.0,100,mains gas (not community),England and Wales: before 1900
C,B,70,90,House,Mid-Terrace,102.0,211,68,3.8,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
D,C,62,76,House,Semi-Detached,90.0,289,191,4.6,3.1,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,69,83,House,Semi-Detached,85.0,223,123,3.3,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,62,84,House,End-Terrace,80.0,265,97,3.7,1.4,5.0,5.0,100,mains gas (not community),England and Wales: before 1900
B,B,90,90,House,End-Terrace,70.0,61,61,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2024
D,B,68,86,House,Mid-Terrace,98.0,210,95,3.6,1.7,5.0,5.0,0,mains gas (not community),England and Wales: 1900-1929
C,B,74,87,House,Mid-Terrace,104.0,149,69,2.7,1.3,5.0,5.0,24,mains gas (not community),England and Wales: 1967-1975
C,B,76,89,House,End-Terrace,85.0,151,56,2.3,0.9,5.0,5.0,67,mains gas (not community),England and Wales: 1950-1966
C,B,73,88,House,Mid-Terrace,75.0,177,65,2.3,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,74,85,House,Detached,96.0,154,84,2.6,1.5,5.0,5.0,88,mains gas (not community),England and Wales: 1950-1966
C,B,74,88,House,Mid-Terrace,68.0,161,54,1.9,0.7,3.0,3.0,100,mains gas (not community),England and Wales: 1950-1966
D,C,58,76,House,Detached,100.0,299,176,5.3,3.2,6.0,6.0,50,mains gas (not community),England and Wales: 1967-1975
C,B,75,81,House,Mid-Terrace,469.0,161,118,15.0,11.0,10.0,10.0,100,mains gas (not community),England and Wales: 1900-1929
B,B,90,90,House,Semi-Detached,102.0,51,51,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900
D,B,67,86,House,Semi-Detached,80.0,218,73,3.1,1.1,6.0,6.0,75,mains gas (not community),England and Wales: 1976-1982
B,B,82,82,House,Detached,224.0,93,93,3.8,3.8,8.0,8.0,100,mains gas (not community),England and Wales: 2003-2006
C,B,73,88,House,Mid-Terrace,70.0,180,82,2.2,1.0,3.0,3.0,71,mains gas (not community),England and Wales: 1996-2002
B,B,82,86,House,Semi-Detached,163.0,98,74,2.8,2.1,7.0,7.0,60,mains gas (not community),England and Wales: 1930-1949
C,B,69,86,House,Semi-Detached,88.0,213,94,3.3,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
D,B,60,90,House,Enclosed Mid-Terrace,91.0,298,68,4.8,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
E,C,41,80,House,Semi-Detached,97.0,473,176,7.7,2.9,5.0,2.0,46,electricity (not community),England and Wales: 1930-1949
F,C,24,78,House,Detached,236.0,337,86,21.0,5.7,7.0,7.0,100,oil (not community),England and Wales: before 1900
C,B,69,88,House,Semi-Detached,50.0,251,102,2.2,0.9,3.0,3.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,64,86,House,Mid-Terrace,82.0,267,95,3.9,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
G,C,4,70,House,Semi-Detached,90.0,770,171,23.0,0.0,5.0,5.0,0,house coal (not community),England and Wales: 1900-1929
G,B,16,82,House,Mid-Terrace,70.0,555,111,6.6,1.4,5.0,5.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1930-1949
D,B,63,87,House,Semi-Detached,74.0,253,68,3.3,0.9,4.0,2.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,80,84,House,Mid-Terrace,79.0,127,97,1.8,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,70,83,House,End-Terrace,113.0,176,95,3.5,1.9,6.0,6.0,45,mains gas (not community),England and Wales: 1996-2002
C,B,74,84,House,Mid-Terrace,141.0,152,91,3.8,2.3,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,70,86,House,Semi-Detached,114.0,186,78,3.7,1.6,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,80,87,House,Detached,193.0,124,94,4.2,3.2,6.0,6.0,43,mains gas (not community),England and Wales: 2012 onwards
D,B,64,89,House,Semi-Detached,79.0,246,57,3.4,0.8,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,73,87,House,Mid-Terrace,85.0,178,76,2.7,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,56,82,House,Semi-Detached,98.0,292,107,5.0,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,72,85,House,Semi-Detached,85.0,187,86,2.8,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,57,83,House,End-Terrace,124.0,324,126,7.1,2.8,6.0,6.0,40,mains gas (not community),England and Wales: 1900-1929
D,B,64,81,House,Semi-Detached,102.0,255,139,4.6,2.5,6.0,6.0,50,mains gas (not community),England and Wales: 1930-1949
C,B,77,90,House,Mid-Terrace,76.0,166,82,2.2,1.1,4.0,4.0,71,mains gas (not community),England and Wales: 2003-2006
B,A,91,94,House,Mid-Terrace,84.0,59,34,0.9,0.5,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,64,83,House,Semi-Detached,90.0,273,130,4.4,2.1,5.0,5.0,50,mains gas (not community),England and Wales: 1976-1982
C,B,76,90,House,End-Terrace,92.0,190,68,3.2,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
B,A,85,94,House,Detached,128.0,83,29,1.9,0.7,-1.0,-1.0,100,Gas: mains gas,2022
D,B,56,84,House,End-Terrace,82.0,341,116,4.5,1.5,5.0,5.0,86,mains gas (not community),England and Wales: 1900-1929
C,B,69,90,House,Mid-Terrace,58.0,213,62,3.1,1.3,4.0,4.0,100,oil (not community),England and Wales: before 1900
D,B,65,88,House,Mid-Terrace,51.0,301,88,2.7,0.8,3.0,3.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,73,86,House,Semi-Detached,80.0,196,106,2.7,1.5,6.0,6.0,91,mains gas (not community),England and Wales: 1967-1975
C,B,74,87,House,Mid-Terrace,67.0,200,113,2.4,1.4,3.0,3.0,100,mains gas (not community),England and Wales: 1930-1949
