CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND,POSTCODE
G,B,18,91,House,Mid-Terrace,71.0,549,39,6.6,0.5,5.0,1.0,88,mains gas (not community),England and Wales: 1930-1949,CT8 8AY
G,E,8,54,House,End-Terrace,69.0,755,318,11.0,4.9,3.0,3.0,38,dual fuel - mineral + wood,England and Wales: 1950-1966,CW11 1DE
G,F,1,31,House,Detached,95.0,883,476,14.0,7.6,6.0,6.0,50,electricity (not community),England and Wales: before 1900,CA12 5UN
G,B,15,86,House,Mid-Terrace,54.0,663,105,6.1,1.0,5.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,M6 5LP
G,F,1,32,House,Semi-Detached,101.0,717,361,13.0,6.6,6.0,1.0,100,dual fuel - mineral + wood,England and Wales: 1900-1929,SL6 6QS
G,C,19,71,House,Detached,311.0,448,311,24.0,16.0,7.0,0.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1976-1982,BL7 9SE
G,D,9,66,House,Detached,92.0,572,177,14.0,4.6,4.0,4.0,50,oil (not community),England and Wales: 1900-1929,CW6 9NB
G,B,9,90,House,End-Terrace,58.0,866,248,8.4,2.4,3.0,3.0,83,electricity (not community),England and Wales: before 1900,CA11 7PA
G,B,1,83,House,Mid-Terrace,98.0,781,129,13.0,2.3,4.0,1.0,57,mains gas (not community),England and Wales: 1900-1929,S3 9JF
G,C,17,71,House,Detached,214.0,765,266,28.0,9.6,9.0,9.0,5,electricity (not community),England and Wales: 1900-1929,CM3 4SG
G,B,20,82,House,Semi-Detached,114.0,729,145,15.0,2.9,4.0,4.0,94,mains gas (not community),England and Wales: 1950-1966,BB9 8BH
G,D,1,68,House,Mid-Terrace,206.0,670,333,23.0,12.0,6.0,0.0,62,electricity (not community),England and Wales: 1900-1929,EC1R 0AG
G,E,1,49,House,Detached,107.0,718,252,13.0,4.7,6.0,3.0,18,dual fuel - mineral + wood,England and Wales: before 1900,TN12 9ET
G,B,19,82,House,Detached,353.0,343,58,29.0,5.9,8.0,8.0,35,oil (not community),England and Wales: before 1900,TA4 3NA
G,D,13,56,House,Mid-Terrace,93.0,344,135,6.9,2.9,4.0,4.0,100,bottled LPG,England and Wales: before 1900,YO21 2JF
G,C,2,78,House,Mid-Terrace,61.0,876,371,9.1,3.8,2.0,2.0,100,electricity (not community),England and Wales: before 1900,LS21 3AS
G,B,18,91,House,Detached,137.0,548,210,14.0,5.1,6.0,6.0,100,electricity (not community),England and Wales: before 1900,DL8 2HB
G,B,5,85,House,Mid-Terrace,91.0,635,81,9.9,1.3,5.0,1.0,22,mains gas (not community),England and Wales: 1900-1929,SA12 6ED
G,B,10,87,House,Semi-Detached,85.0,653,92,9.3,1.4,4.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1950-1966,NE28 7JD
G,C,18,80,House,Mid-Terrace,81.0,491,124,6.8,1.8,4.0,1.0,33,mains gas (not community),England and Wales: 1930-1949,BR1 5DW
G,C,20,80,House,Mid-Terrace,226.0,456,224,18.0,8.8,9.0,8.0,95,electricity (not community),England and Wales: before 1900,BB10 3RQ
G,B,14,85,House,End-Terrace,68.0,662,251,7.6,2.9,4.0,0.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1930-1949,B90 4RU
G,C,10,70,House,Mid-Terrace,83.0,815,242,11.0,3.4,3.0,3.0,64,electricity (not community),England and Wales: before 1900,LA6 1JP
G,E,17,48,House,Semi-Detached,160.0,499,271,18.0,9.7,7.0,4.0,92,dual fuel - mineral + wood,England and Wales: before 1900,SA11 3QT
G,B,19,81,House,End-Terrace,86.0,477,206,7.0,3.0,5.0,5.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1950-1966,BN16 4HG
G,D,1,55,House,Detached,413.0,614,211,44.0,15.0,10.0,10.0,100,electricity (not community),England and Wales: before 1900,NP8 1NU
G,C,10,76,House,Semi-Detached,65.0,690,179,7.6,2.1,4.0,1.0,30,electricity (not community),England and Wales: 1900-1929,RH8 9DE
G,D,13,64,House,Semi-Detached,142.0,904,371,22.0,8.9,5.0,5.0,71,electricity (not community),England and Wales: before 1900,NG12 2LD
G,E,18,43,House,Detached,154.0,421,258,10.9,6.7,5.0,5.0,100,electricity (not community),England and Wales: 1950-1966,CR2 0RJ
G,D,17,68,House,Detached,94.0,556,193,7.6,2.2,5.0,3.0,100,wood logs,England and Wales: before 1900,PR3 1GD
G,B,16,88,House,Detached,110.0,514,52,9.1,0.8,5.0,5.0,100,electricity (not community),England and Wales: before 1900,HR6 0LG
G,F,1,23,House,Detached,250.0,692,396,31.0,18.0,8.0,1.0,54,dual fuel - mineral + wood,England and Wales: before 1900,WS6 7JD
G,D,15,66,House,End-Terrace,74.0,596,194,7.4,2.4,4.0,4.0,100,electricity (not community),England and Wales: 1900-1929,NR31 0DJ
G,B,20,85,House,Semi-Detached,92.0,608,109,9.7,1.8,3.0,3.0,0,mains gas (not community),England and Wales: 1967-1975,DY3 3XA
G,D,13,58,House,End-Terrace,69.0,761,305,8.4,3.3,3.0,3.0,22,electricity (not community),England and Wales: before 1900,TN8 7JQ
G,B,7,89,House,Semi-Detached,61.0,741,73,7.7,0.8,4.0,1.0,100,mains gas (not community),England and Wales: 1950-1966,LA14 3TB
G,C,15,70,House,Semi-Detached,85.0,358,81,6.2,1.4,5.0,5.0,63,LPG (not community),England and Wales: 1967-1975,LU7 0PX
G,B,14,84,House,Semi-Detached,127.0,455,84,9.8,1.9,7.0,0.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1930-1949,CR4 1NB
G,D,18,65,House,Detached,70.0,352,98,5.4,1.7,5.0,5.0,100,LPG (not community),England and Wales: before 1900,LL28 5RG
G,B,10,81,House,Mid-Terrace,85.0,609,129,8.8,2.0,5.0,5.0,40,electricity (not community),England and Wales: 1950-1966,L20 0DE
G,D,4,64,House,Detached,207.0,633,188,29.0,8.8,7.0,7.0,50,dual fuel - mineral + wood,England and Wales: before 1900,CW12 4RS
G,B,9,88,House,Mid-Terrace,77.0,592,51,7.7,0.7,3.0,0.0,57,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,BS2 9UP
G,D,19,61,House,Semi-Detached,114.0,304,108,8.2,3.2,5.0,5.0,100,LPG (not community),England and Wales: 1900-1929,WR5 2RS
G,B,14,86,House,Detached,87.0,903,73,13.0,1.2,6.0,5.0,0,electricity (not community),England and Wales: 1930-1949,CT6 6AQ
G,B,9,89,House,Mid-Terrace,251.0,650,105,28.0,4.8,9.0,5.0,0,electricity (not community),England and Wales: before 1900,HX1 2AF
G,B,9,84,House,End-Terrace,77.0,678,234,8.9,3.1,5.0,4.0,100,electricity (not community),England and Wales: before 1900,TN15 0LN
G,C,10,79,House,Mid-Terrace,65.0,692,312,7.6,3.4,4.0,1.0,20,electricity (not community),England and Wales: 1900-1929,HU5 3SX
G,B,1,89,House,Semi-Detached,51.0,917,180,7.9,1.6,2.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,TW10 7LX
G,B,18,81,House,End-Terrace,108.0,713,137,13.0,2.6,5.0,2.0,100,mains gas (not community),England and Wales: before 1900,BB9 9NR
G,C,18,78,House,Detached,109.0,834,224,15.0,4.1,5.0,2.0,100,electricity (not community),England and Wales: 1900-1929,PL2 3PH
G,A,19,93,House,Semi-Detached,134.0,457,175,10.0,4.0,6.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: before 1900,LL53 6RA
G,F,12,29,House,End-Terrace,180.0,238,157,9.3,6.4,7.0,7.0,60,bottled LPG,England and Wales: 1930-1949,PR7 1NR
G,B,15,88,House,Mid-Terrace,59.0,681,230,6.8,2.3,4.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,TS25 5SG
G,C,20,78,House,Detached,52.0,627,136,6.6,1.6,3.0,1.0,29,dual fuel - mineral + wood,England and Wales: before 1900,GL3 4SL
G,E,12,44,House,Mid-Terrace,131.0,216,90,6.1,2.8,6.0,6.0,90,bottled LPG,England and Wales: 1950-1966,TR20 8NA
G,B,13,87,House,Detached,105.0,285,-42,6.5,-0.2,5.0,4.0,100,bottled LPG,England and Wales: before 1900,PE20 3RS
G,C,1,78,House,Semi-Detached,95.0,749,257,12.0,4.1,5.0,1.0,60,electricity (not community),England and Wales: before 1900,PL20 6JB
G,B,17,83,House,Detached,136.0,487,118,11.0,2.9,6.0,3.0,92,electricity (not community),England and Wales: 1950-1966,WF4 3EG
G,C,19,71,House,Detached,185.0,410,126,12.0,3.6,5.0,5.0,100,electricity (not community),England and Wales: 1900-1929,EX17 6FD
G,C,1,75,House,Mid-Terrace,77.0,778,338,10.0,4.4,5.0,2.0,71,electricity (not community),England and Wales: before 1900,CW5 7BY
G,B,20,85,House,Detached,90.0,351,-23,8.0,0.8,5.0,4.0,100,oil (not community),England and Wales: before 1900,TR3 6ED
G,D,20,56,House,Detached,79.0,617,316,10.0,5.3,4.0,4.0,0,dual fuel - mineral + wood,England and Wales: before 1900,NP11 3AX
G,B,7,89,House,Mid-Terrace,104.0,673,77,12.0,1.4,5.0,1.0,100,mains gas (not community),England and Wales: before 1900,CA26 3PE
G,B,10,88,House,Mid-Terrace,117.0,586,270,14.0,6.3,6.0,6.0,100,electricity (not community),England and Wales: before 1900,L39 0HH
G,D,10,65,House,Detached,101.0,634,193,10.0,3.1,4.0,4.0,100,electricity (not community),England and Wales: 1900-1929,TQ7 3LL
G,B,8,84,House,Mid-Terrace,68.0,804,319,9.8,3.8,4.0,4.0,55,electricity (not community),England and Wales: 1900-1929,SK22 3DS
G,E,15,51,House,End-Terrace,117.0,243,94,5.6,2.3,6.0,6.0,62,bottled LPG,England and Wales: 1900-1929,ME13 0SY
G,B,16,83,House,Detached,150.0,498,108,13.0,3.0,6.0,3.0,100,electricity (not community),England and Wales: before 1900,DE5 3RQ
G,B,13,85,House,Mid-Terrace,66.0,655,111,7.3,1.3,4.0,0.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,B11 3HB
G,C,3,74,House,Semi-Detached,177.0,535,149,16.0,4.7,8.0,1.0,47,electricity (not community),England and Wales: 1900-1929,NW2 6SX
G,C,18,78,House,Semi-Detached,106.0,337,27,6.9,0.9,5.0,5.0,100,LPG (not community),England and Wales: before 1900,LS24 9NU
G,E,5,45,House,Mid-Terrace,95.0,704,327,11.5,5.4,5.0,5.0,67,electricity (not community),England and Wales: 1900-1929,CA7 2DW
G,D,19,60,House,End-Terrace,104.0,548,231,12.0,5.4,5.0,5.0,100,dual fuel - mineral + wood,England and Wales: 1950-1966,ST15 0EB
G,E,2,51,House,Detached,311.0,559,213,26.0,9.8,8.0,2.0,12,wood logs,England and Wales: before 1900,CV35 0HE
G,C,20,69,House,Mid-Terrace,210.0,339,107,18.0,6.1,7.0,7.0,19,oil (not community),England and Wales: before 1900,BS8 3TL
G,C,12,79,House,Detached,66.0,610,121,11.0,2.8,5.0,5.0,88,oil (not community),England and Wales: before 1900,SY13 2DH
G,C,6,76,House,Mid-Terrace,117.0,593,167,12.0,3.5,5.0,0.0,61,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,B24 9EW
G,A,13,97,House,Semi-Detached,90.0,1150,202,21.0,3.8,4.0,4.0,50,electricity (not community),England and Wales: before 1900,HR4 8DU
G,B,16,83,House,Semi-Detached,106.0,668,121,12.0,2.3,5.0,2.0,33,mains gas (not community),England and Wales: 1900-1929,WF14 8AX
G,E,5,50,House,Mid-Terrace,104.0,669,290,12.0,5.4,6.0,1.0,40,dual fuel - mineral + wood,England and Wales: before 1900,SY23 1QG
G,C,16,72,House,Semi-Detached,193.0,337,89,14.0,4.0,1.0,1.0,100,B30K (not community),England and Wales: before 1900,EX16 9EE
G,C,8,76,House,Detached,143.0,811,372,20.0,9.2,3.0,3.0,100,electricity (not community),England and Wales: before 1900,NE47 9QJ
G,C,14,71,House,Detached,201.0,316,62,6.8,0.4,8.0,8.0,75,biogas (not community),England and Wales: 1900-1929,NG16 5HF
G,C,14,76,House,End-Terrace,105.0,523,260,9.3,4.6,4.0,1.0,92,electricity (not community),England and Wales: 1967-1975,TN23 5PH
G,E,19,45,House,Semi-Detached,95.0,510,306,8.3,5.0,5.0,5.0,100,electricity (not community),England and Wales: before 1900,MK16 8NP
G,C,3,80,House,End-Terrace,84.0,749,274,11.0,3.9,5.0,0.0,36,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,DE15 0DD
G,D,14,66,House,Mid-Terrace,48.0,360,69,3.8,1.0,2.0,2.0,80,bottled LPG,England and Wales: before 1900,LL32 8SF
G,C,6,70,House,End-Terrace,81.0,711,401,9.7,5.5,5.0,0.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1950-1966,CF32 7NT
G,B,10,84,House,Mid-Terrace,75.0,834,138,11.0,1.9,5.0,2.0,100,mains gas (not community),England and Wales: 1900-1929,HX1 3TW
G,E,18,43,House,Semi-Detached,102.0,455,261,7.8,4.5,6.0,6.0,73,electricity (not community),England and Wales: 1967-1975,SO16 8EY
G,B,11,81,House,Detached,94.0,682,325,9.8,4.9,5.0,5.0,92,electricity (not community),England and Wales: before 1900,NP7 0LL
G,D,8,67,House,Detached,149.0,556,151,17.0,4.7,3.0,1.0,100,dual fuel - mineral + wood,England and Wales: before 1900,BA6 8TT
G,B,6,81,House,Mid-Terrace,77.0,710,240,9.2,3.1,5.0,0.0,67,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,LE10 1DY
G,E,11,54,House,Mid-Terrace,110.0,589,249,10.0,4.4,6.0,6.0,100,electricity (not community),England and Wales: before 1900,TN15 6AX
G,C,13,78,House,Detached,38.0,856,168,5.6,1.1,2.0,2.0,100,electricity (not community),England and Wales: before 1900,GL54 5UU
G,B,18,85,House,Mid-Terrace,73.0,540,194,6.9,2.5,4.0,4.0,100,electricity (not community),England and Wales: 1900-1929,ME9 0BH
G,B,1,84,House,End-Terrace,58.0,1085,69,12.0,1.1,3.0,1.0,33,mains gas (not community),England and Wales: before 1900,TR18 5BE
G,D,11,65,House,Semi-Detached,56.0,681,206,6.8,2.1,5.0,1.0,78,dual fuel - mineral + wood,England and Wales: before 1900,TR14 8BJ
G,B,13,86,House,Detached,108.0,587,96,14.0,3.1,5.0,5.0,60,dual fuel - mineral + wood,England and Wales: before 1900,LL65 3SW
G,D,8,59,House,Semi-Detached,67.0,741,267,8.8,3.2,5.0,1.0,10,dual fuel - mineral + wood,England and Wales: before 1900,B95 6JD
G,F,1,27,House,Mid-Terrace,87.0,818,477,15.0,9.0,4.0,2.0,43,dual fuel - mineral + wood,England and Wales: 1900-1929,HU16 4HA
G,D,19,66,House,Detached,120.0,543,203,14.0,5.6,7.0,7.0,35,dual fuel - mineral + wood,England and Wales: before 1900,CF32 9YB
G,B,17,82,House,Detached,305.0,386,71,29.0,6.1,10.0,10.0,100,oil (not community),England and Wales: before 1900,OX7 7AN
G,C,13,69,House,Semi-Detached,60.0,621,154,7.8,2.2,3.0,3.0,100,dual fuel - mineral + wood,England and Wales: before 1900,TR20 9NB
G,B,3,82,House,Detached,110.0,689,80,29.0,0.1,5.0,2.0,100,house coal (not community),England and Wales: before 1900,PL27 7QX
G,D,18,60,House,Mid-Terrace,93.0,565,261,8.9,4.1,4.0,4.0,42,electricity (not community),England and Wales: 1900-1929,TS24 7QR
G,B,12,82,House,Detached,79.0,1078,239,14.0,3.2,6.0,6.0,64,electricity (not community),England and Wales: 1930-1949,NR29 3NZ
G,C,15,80,House,Detached,144.0,301,9,8.4,0.6,6.0,6.0,100,LPG (not community),England and Wales: before 1900,NP10 8UD
G,C,19,80,House,Semi-Detached,70.0,572,161,6.8,2.0,4.0,1.0,100,mains gas (not community),England and Wales: 1950-1966,WS8 7DX
G,B,1,81,House,Semi-Detached,85.0,743,243,11.0,3.5,5.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1930-1949,PE1 4BB
G,B,18,83,House,Semi-Detached,64.0,639,141,7.0,1.6,4.0,1.0,50,mains gas (not community),England and Wales: 1967-1975,BD9 6ET
G,B,19,85,House,Semi-Detached,110.0,545,78,20.0,-0.1,6.0,6.0,100,house coal (not community),England and Wales: before 1900,SN16 0NA
G,B,9,82,House,End-Terrace,74.0,683,134,8.6,1.8,4.0,1.0,67,mains gas (not community),England and Wales: 1950-1966,FY4 3EH
G,B,16,83,House,Mid-Terrace,104.0,467,163,8.2,2.9,5.0,0.0,0,electricity (not community),England and Wales: 1950-1966,PO13 9QP
G,D,11,68,House,Semi-Detached,111.0,548,345,10.0,6.4,5.0,0.0,45,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1930-1949,L31 4DB
G,C,1,69,House,End-Terrace,92.0,701,358,11.0,5.5,3.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1930-1949,UB10 0RF
G,D,7,56,House,Semi-Detached,116.0,329,113,8.3,3.1,6.0,6.0,100,bottled LPG,England and Wales: before 1900,CA10 3SW
G,B,16,86,House,Semi-Detached,67.0,646,236,7.3,2.7,5.0,5.0,100,electricity (not community),England and Wales: before 1900,OX7 3QQ
G,B,1,88,House,Semi-Detached,102.0,697,272,12.0,4.7,5.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: before 1900,WA7 1RE
G,C,11,79,House,End-Terrace,93.0,592,262,9.3,4.1,5.0,2.0,100,electricity (not community),England and Wales: 1900-1929,MK2 2LR
G,E,1,39,House,Mid-Terrace,86.0,523,150,9.2,2.9,5.0,5.0,0,bottled LPG,England and Wales: 1900-1929,S60 2JH
G,B,6,82,House,Detached,137.0,600,112,14.0,2.7,6.0,6.0,63,electricity (not community),England and Wales: 1900-1929,CV3 1HA
G,C,17,69,House,Detached,124.0,380,106,12.0,3.9,5.0,5.0,58,oil (not community),England and Wales: before 1900,TQ12 5UF
G,B,14,87,House,Mid-Terrace,64.0,614,93,6.7,1.1,5.0,4.0,23,electricity (not community),England and Wales: 1930-1949,PR25 4ZE
G,C,8,72,House,Semi-Detached,149.0,370,74,11.0,2.3,6.0,6.0,32,LPG (not community),England and Wales: before 1900,TQ10 9LD
G,B,18,86,House,Mid-Terrace,72.0,637,262,7.8,3.2,5.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,DL17 8AZ
G,D,20,68,House,End-Terrace,71.0,563,190,6.7,2.3,4.0,1.0,86,electricity (not community),England and Wales: 1976-1982,HP2 7NF
G,B,18,81,House,End-Terrace,111.0,505,243,8.6,4.3,5.0,5.0,80,electricity (not community),England and Wales: before 1900,GL54 2LG
G,B,12,83,House,Detached,90.0,624,124,9.4,2.0,4.0,0.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1967-1975,CW12 4JR
G,B,10,87,House,Semi-Detached,76.0,668,98,8.6,1.4,4.0,1.0,100,mains gas (not community),England and Wales: 1900-1929,WF4 5NU
G,E,9,52,House,Semi-Detached,96.0,666,299,11.0,4.8,5.0,5.0,100,electricity (not community),England and Wales: 1950-1966,OL16 4SG
G,E,17,52,House,Semi-Detached,222.0,466,231,18.0,8.7,7.0,7.0,100,electricity (not community),England and Wales: 1930-1949,UB3 2LS
G,F,1,35,House,Mid-Terrace,98.0,758,387,16.0,8.3,5.0,2.0,82,dual fuel - mineral + wood,England and Wales: before 1900,TR26 1JE
G,D,17,55,House,Semi-Detached,81.0,605,299,8.2,4.1,5.0,5.0,40,electricity (not community),England and Wales: 1930-1949,SR7 8HY
G,B,1,89,House,Semi-Detached,97.0,361,-71,7.6,-0.8,4.0,4.0,78,bottled LPG,England and Wales: before 1900,CF5 6SG
G,D,16,66,House,Detached,316.0,378,130,31.0,11.0,11.0,8.0,100,oil (not community),England and Wales: before 1900,CV23 8UN
G,B,7,81,House,Detached,120.0,715,219,14.0,4.4,6.0,1.0,24,electricity (not community),England and Wales: before 1900,NR20 5RU
G,D,16,60,House,End-Terrace,117.0,310,116,8.3,3.3,6.0,6.0,100,LPG (not community),England and Wales: before 1900,HR5 3NR
G,D,9,62,House,Semi-Detached,118.0,641,226,16.0,5.9,5.0,5.0,46,dual fuel - mineral + wood,England and Wales: 1950-1966,EX20 4AH
G,B,11,89,House,End-Terrace,55.0,656,65,6.1,0.7,3.0,0.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,CH44 4BG
G,C,14,70,House,Mid-Terrace,83.0,568,386,8.0,5.4,5.0,5.0,80,electricity (not community),England and Wales: 1900-1929,M6 8QA
G,D,6,67,House,Detached,122.0,682,203,18.0,6.2,6.0,6.0,64,dual fuel - mineral + wood,England and Wales: before 1900,EX20 4HF
G,B,13,91,House,Mid-Terrace,57.0,588,18,5.7,0.2,3.0,0.0,13,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: before 1900,EX3 0QY
G,C,4,76,House,Mid-Terrace,110.0,662,303,12.0,5.7,5.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,OL8 1DD
G,C,6,73,House,Detached,238.0,546,145,7.9,0.1,6.0,2.0,100,wood logs,England and Wales: 1900-1929,LL65 4PA
G,C,4,71,House,Mid-Terrace,92.0,635,327,9.8,5.1,3.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1930-1949,UB10 0RF
G,D,3,64,House,Semi-Detached,192.0,565,279,18.0,9.1,9.0,8.0,50,electricity (not community),England and Wales: before 1900,CH43 5RJ
G,B,15,81,House,Mid-Terrace,82.0,580,147,8.1,2.2,4.0,1.0,44,mains gas (not community),England and Wales: 1900-1929,DN15 6HX
G,C,17,71,House,Semi-Detached,118.0,530,166,2.4,-1.4,5.0,5.0,100,wood logs,England and Wales: before 1900,PE9 3JX
G,D,14,62,House,Semi-Detached,112.0,473,177,9.1,3.4,6.0,6.0,100,electricity (not community),England and Wales: before 1900,TR12 6UA
G,D,17,65,House,Mid-Terrace,150.0,709,291,18.0,7.5,5.0,5.0,100,electricity (not community),England and Wales: before 1900,DL11 6AW
G,E,13,47,House,Semi-Detached,110.0,433,205,8.0,3.8,3.0,0.0,44,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1950-1966,TR16 6BE
G,C,11,69,House,End-Terrace,73.0,1149,435,14.0,5.4,4.0,4.0,45,electricity (not community),England and Wales: before 1900,CV21 2DA
G,C,19,78,House,Detached,220.0,779,216,25.0,7.3,10.0,9.0,100,electricity (not community),England and Wales: 1900-1929,EX22 7ND
G,B,4,82,House,End-Terrace,77.0,1191,247,16.0,3.2,4.0,4.0,67,electricity (not community),England and Wales: before 1900,SA73 2BU
G,C,20,70,House,End-Terrace,82.0,1041,258,14.5,3.8,4.0,2.0,100,electricity (not community),England and Wales: 1900-1929,BB3 1ER
G,E,5,45,House,Detached,90.0,683,308,11.0,5.0,5.0,1.0,93,dual fuel - mineral + wood,England and Wales: 1930-1949,CO16 8DB
G,C,7,74,House,Semi-Detached,59.0,668,296,6.6,2.9,4.0,0.0,25,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1930-1949,PO33 2QH
G,C,11,75,House,Semi-Detached,138.0,472,141,11.0,3.5,5.0,2.0,100,electricity (not community),England and Wales: 1930-1949,SW12 8TQ
G,C,17,72,House,Detached,217.0,410,117,22.0,7.4,9.0,5.0,32,oil (not community),England and Wales: before 1900,SK11 9PP
G,C,10,71,House,Detached,112.0,602,158,14.0,0.0,5.0,1.0,33,anthracite,England and Wales: 1930-1949,DN37 0RF
G,C,2,71,House,Mid-Terrace,92.0,737,375,11.0,5.8,6.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: before 1900,SN13 9HB
G,C,17,77,House,Detached,382.0,389,135,25.0,9.1,12.0,2.0,79,electricity (not community),England and Wales: before 1900,S9 5AD
G,A,9,92,House,Detached,132.0,528,165,12.0,3.7,6.0,0.0,0,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,SO21 1AS
G,B,1,82,House,End-Terrace,92.0,684,118,10.7,2.0,5.0,5.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1930-1949,N12 7PJ
G,A,14,104,House,Semi-Detached,100.0,494,-43,13.0,0.2,5.0,5.0,56,oil (not community),England and Wales: 1900-1929,L40 4BH
G,F,1,30,House,Detached,200.0,685,334,23.0,11.0,4.0,4.0,0,electricity (not community),England and Wales: 1950-1966,CR6 9HS
G,D,19,65,House,Mid-Terrace,60.0,577,201,6.2,2.2,4.0,1.0,9,dual fuel - mineral + wood,England and Wales: before 1900,TR14 8PB
G,B,6,81,House,Detached,117.0,669,128,15.6,3.1,6.0,6.0,86,oil (not community),England and Wales: before 1900,CA10 1TW
G,E,10,41,House,Semi-Detached,174.0,463,240,14.0,7.1,7.0,7.0,69,electricity (not community),England and Wales: before 1900,BH20 5SB
G,D,17,67,House,Detached,111.0,463,156,12.0,4.8,5.0,5.0,0,oil (not community),England and Wales: 1930-1949,LA3 2AZ
G,D,2,62,House,Detached,189.0,428,107,18.0,5.2,7.0,6.0,100,LPG (not community),England and Wales: 1900-1929,SY17 5JH
G,A,11,107,House,Detached,83.0,520,-76,11.0,-0.2,5.0,2.0,89,oil (not community),England and Wales: 1900-1929,TR19 6DG
G,B,19,84,House,Mid-Terrace,85.0,527,220,7.6,3.2,4.0,4.0,100,electricity (not community),England and Wales: 1950-1966,CM18 7AF
G,C,19,72,House,Semi-Detached,105.0,466,147,13.0,4.5,4.0,4.0,100,oil (not community),England and Wales: 1900-1929,S35 0AP
G,C,20,80,House,Mid-Terrace,96.0,708,151,12.0,2.6,5.0,5.0,0,mains gas (not community),England and Wales: 1900-1929,S6 2XN
G,C,13,74,House,Detached,112.0,497,154,9.4,3.1,7.0,4.0,46,electricity (not community),England and Wales: 1930-1949,BH6 5JP
G,D,5,56,House,End-Terrace,70.0,748,275,3.6,0.4,3.0,1.0,0,wood logs,England and Wales: 1950-1966,CM20 1RD
G,C,18,69,House,Detached,103.0,464,149,12.0,4.3,5.0,5.0,85,oil (not community),England and Wales: before 1900,HP23 6LD
G,C,12,80,House,Semi-Detached,70.0,653,281,7.7,3.3,5.0,2.0,8,electricity (not community),England and Wales: 1930-1949,PR2 1XN
G,C,2,80,House,End-Terrace,83.0,732,269,10.0,3.8,5.0,0.0,44,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1967-1975,WF2 8EU
G,E,19,53,House,Semi-Detached,86.0,515,256,7.5,3.7,4.0,4.0,64,electricity (not community),England and Wales: 1976-1982,RG19 3SZ
G,C,3,75,House,Semi-Detached,84.0,838,145,23.0,0.2,5.0,5.0,50,house coal (not community),England and Wales: 1950-1966,LE17 5DN
G,E,20,43,House,Mid-Terrace,71.0,608,403,7.0,4.6,4.0,4.0,100,electricity (not community),England and Wales: before 1900,DH7 9BB
G,B,10,82,House,Mid-Terrace,104.0,607,222,11.0,3.9,5.0,0.0,80,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 1900-1929,CV7 9HZ
